clay_profile_id,full_name,title,company_name,location,start_date,query_tag,linkedin_url,sf_status
39799254,Luanne Campana,"Vice President, Head of Customer Solutions",Fidelity Investments,"Uxbridge, Massachusetts, United States",2026-05,Q5,,
750151006,Jill Evans,"Chief Compliance Officer, Fidelity Digital Assets",Fidelity Investments,"Greater Boston, United States",2024-10,Q5,,
661633324,"Olenna Tysiak-Bone, CFA","Vice President, CLO Investment Services",Fidelity Investments,"Cary, North Carolina, United States",2023-05,Q5,,
90666004,Stephen Cross,Prime Services | Head of Client Strategy and Business Development,Fidelity Investments,"Boston, Massachusetts, United States",2024-01,Q5,,
422167140,"Stephen Herlihy, CFA","Senior Vice President, Regional Center Head of Stock Plan Services",Fidelity Investments,"Boston, Massachusetts, United States",2022-08,Q5,,
145751258,Maxine O’Connell (Crossman),Vice President Finance - Institutional Wealth Management Services (Clearing & Custody),Fidelity Investments,"Boston, Massachusetts, United States",2026-04,Q5,,
298636737,Annie Roberts,"Director, Client Service Management",Fidelity Investments,"New York, New York, United States",2026-06,Q5,,
462230659,Nicholas Zeman,Director of Architecture of Digital Assets and Emerging Technologies,Fidelity Investments,Salt Lake City Metropolitan Area,2026-04,Q5,,
906497174,Matt Tighe,"Director, Product and Platform Support",Fidelity Investments,"Franklin, Massachusetts, United States",2016-01,Q5,,
727924265,Brian Sedor,"VP, Business Strategy, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2024-06,Q5,,
393694009,"Mitch Pomerance, CFP®, CFA","Vice President Financial Consultant, Private Client Group",Fidelity Investments,"Danvers, Massachusetts, United States",2014-11,Q5,,
298813121,Cassandra Vincent,"Regional Director, Service Solutions Group (SSG)",Fidelity Investments,"Walnut Creek, California, United States",2024-11,Q5,,
798121407,"Noah Rhodes, CFA","CFO, National Financial Services",Fidelity Investments,"Westfield, New Jersey, United States",2025-09,Q5,,
458429038,Kathleen Vadenais,"VP, M&E Strategy & Experience",Fidelity Investments,"United States, United States",2023-01,Q5,,
30487863,Katie Javaruski,"Director, Service Provider Oversight",Fidelity Investments,"Merrimack, New Hampshire, United States",2026-06,Q5,,
99511474,"Laurel Dwyer, MBA","Director, Digital Transformation",Fidelity Investments,"Greater Boston, United States",2023-07,Q5,,
703376295,Susan Fabry,VP of Design Research and Experience - FCAT Fidelity Center for Applied Technology,Fidelity Investments,"Newton Centre, Massachusetts, United States",2019-09,Q5,,
316606775,Stephanie Cho,"Director, Client Experience Service Engagement Model",Fidelity Investments,"Whippany, New Jersey, United States",2024-02,Q5,,
251247233,Allison Joseph (She/Her),"Vice President, Digital Experience",Fidelity Investments,Detroit Metropolitan Area,2024-11,Q5,,
351035309,Joe Palowich,Vice President - Alternative Portfolio Services,Fidelity Investments,Greater Boston,2025-01,Q5,,
628669318,Eden Zeek,"Vice President, Mobile App Digital Experience",Fidelity Investments,"Brooklyn, New York, United States",2022-11,Q5,,
430851914,Melissa Maddocks,"Vice President, Executive Services Officers Leader",Fidelity Investments,"Merrimack, New Hampshire, United States",2023-05,Q5,,
692756696,Ari Biederman,"Director Product Development,  Planning and Advice Services",Fidelity Investments,"Greater Boston, United States",2022-07,Q5,,
565531230,Shehnaz Nagpurwala,Director of Service & Operations Program,Fidelity Investments,"Irving, Texas, United States",2024-09,Q5,,
551873317,Claire Pinocci,"SVP, Client Conversion Services",Fidelity Investments,"Dallas-Fort Worth Metroplex, United States",2024-08,Q5,,
247921252,Vinay Iyengar,"VP, Customer Segmentation, AI Personalization, Experimentation, Analytics & Measurement",Fidelity Investments,"Cary, North Carolina, United States",2023-04,Q5,,
689845615,Milind Kulshrestha,"Director, Quantitative  Research Services",Fidelity Investments,Greater Boston,2022-05,Q5,,
581986582,Bo L.,"Head of Planning - Private Wealth Management, Executive Services",Fidelity Investments,"San Jose, California, United States",2025-04,Q5,,
738955714,Ann Belanger,"Vice President - Group Chapter Leader, Client Solutions Business at Fidelity Investments",Fidelity Investments,"Cumberland, Rhode Island, United States",2023-07,Q5,,
212061459,Madeleine Warren,"Director, Fidelity Advisory Services Offering",Fidelity Investments,"Boston, Massachusetts, United States",2025-01,Q5,,
594866062,Julie Granger Brassard,"Vice President, Digital Planning Experience",Fidelity Investments,Greater Boston,2019-09,Q5,,
547372373,Tara Bradham,"Vice President, Service Delivery Leader",Fidelity Investments,"Durham, North Carolina, United States",2024-09,Q5,,
802174021,Preena Saluja,Director - Wealth Management Experience & Retirement,Fidelity Investments,"Boston, Massachusetts, United States",2023-01,Q5,,
651167046,Vicki Humston-Casas,"SVP, Head of Enterprise Finance Shared Services",Fidelity Investments,"Roanoke, Texas, United States",2021-07,Q5,,
196356523,John Grdina,VP | Product Manager | Digital Experience | Account Opening,Fidelity Investments,"Greater Boston, United States",2024-12,Q5,,
238758876,Julie Lincoln,Vice President - Data Strategy and Application Support Team and Shareholder Modernization Team,Fidelity Investments,"Georgetown, Massachusetts, United States",2023-01,Q5,,
377607278,"Donna Meyring, A-CSPO, PMP","Director, Stock Plan Services Product Offering",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2026-06,Q5,,
718848898,Ciara Morley,"Director, User Experience Design",Fidelity Investments,"Greater Boston, United States",2024-12,Q5,,
326336422,Uttara Paingankar,"Director of Software Engineering, Digital Assets (Wallet & DeFi)",Fidelity Investments,"Cary, North Carolina, United States",2025-03,Q5,,
224367409,Theo Foley,"Director, Digital Solutions",Fidelity Investments,"Somerville, Massachusetts, United States",2023-08,Q5,,
281127159,"Patrick Brown, CRPS®, CEP","Vice President, Account Executive - Stock Plan Services at Fidelity Investments",Fidelity Investments,New York City Metropolitan Area,2022-01,Q5,,
97621263,Joseph Potvin,"Director, Compliance Brokerage Services",Fidelity Investments,"Nashua, New Hampshire, United States",2021-07,Q5,,
73671256,Ranjith Kumar Kilari,"Director Engineering, Client Solutions Technology",Fidelity Investments,"Little Elm, Texas, United States",2022-07,Q5,,
69890223,Rob Ross,"Senior Vice President, Head of Enterprise Digital Capabilities",Fidelity Investments,"Salt Lake City Metropolitan Area, United States",2022-01,Q5,,
564979464,Devang Bhatt,"Director, Product Management - Digital Onboarding, Engagement & Enterprise Solutions",Fidelity Investments,Greater Boston,2019-07,Q5,,
407734584,Marc Levin,"Fidelity Family Office Services, Vice President, Investment Analyst",Fidelity Investments,"North Andover, Massachusetts, United States",2007-02,Q5,,
229387522,Jeff Moore,Head of Plan Services Consulting (Stock Plan Services),Fidelity Investments,"Covington, Kentucky, United States",2025-06,Q5,,
186602566,Sukhi Dhaliwal,"SVP, Head of Technology - Enterprise Customer Data Platforms",Fidelity Investments,"Cary, North Carolina, United States",2026-06,Q5,,
60756534,Logan Mahan,"Director, Client Operations & Service Readiness",Fidelity Investments,United States,2023-04,Q5,,
804942907,John Bertone,Vice President - Asset Management Compliance - Institutional Asset Class Support,Fidelity Investments,"Attleboro, Massachusetts, United States",2018-11,Q5,,
370567665,Catherine Diodati,"Vice President, Sales Support & Compensation",Fidelity Investments,"Greater Boston, United States",2023-12,Q5,,
40428837,Lara Gilman,Head of Trust Services and Investment Data,Fidelity Investments,"Merrimack, New Hampshire, United States",2021-02,Q5,,
607214344,Bryan Tamul,"Vice President, High Income & Alternatives Investment Services",Fidelity Investments,"Smithfield, Rhode Island, United States",2023-04,Q5,,
663312071,Deepak Patil,"SVP, Head of Digital Shared Services",Fidelity Investments,"Raleigh-Durham-Chapel Hill Area, United States",2022-04,Q5,,
283962177,Isaura Zelaya-Fisher (Zelaya Favila),"Head of Strategy & Operations, Wealth Product and Experience",Fidelity Investments,"Boston, Massachusetts, United States",2025-11,Q5,,
15321537,Caitlin Downing,"VP, Squad Leader - Digital Advice Customer Acquisition",Fidelity Investments,"Boston, Massachusetts, United States",2023-04,Q5,,
980537364,Julie Sem,Director of Product Management - Workplace Consulting Digital Solutions,Fidelity Investments,"Raleigh, North Carolina, United States",2016-08,Q5,,
688716960,Lynne Koch,"VP, Business Strategy and Integration, Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2026-05,Q5,,
155947615,Meredith Arendt,"Vice President, Implementation | Institutional Wealth Management Services",Fidelity Investments,"New York, New York, United States",2025-06,Q5,,
541509307,Moriah Musto,"Director, Client Solutions",Fidelity Investments,"Greater Boston, United States",2018-06,Q5,,
20493112,Nell Mone,"Vice President, QRI Investment Services",Fidelity Investments,"Boston, Massachusetts, United States",2023-01,Q5,,
513979501,Jennifer Welsh,"Vice President, Client Service Leader",Fidelity Investments,"Fort Mitchell, Kentucky, United States",2022-05,Q5,,
753996445,Jeremy Tevald,"Vice President, Client Experience",Fidelity Investments,"Boston, Massachusetts, United States",2020-01,Q5,,
285497567,Ryan Patriquin,"Director, User Experience Design",Fidelity Investments,"Greater Boston, United States",2024-01,Q5,,
798444395,Scott Vautour,Vice President- Institutional Wealth Management Services (Clearing & Custody),Fidelity Investments,"Boston, Massachusetts, United States",2023-11,Q5,,
782426106,Florence Antonyraj,"Vice President, Engineering Leader, Contact Center",Fidelity Investments,"Cary, North Carolina, United States",2026-06,Q5,,
68896121,Michael Mercieca,"Vice President, Product Area Leader, Ops Experience and Platform Access",Fidelity Investments,"Boston, Massachusetts, United States",2023-07,Q5,,
59914219,John Thurza,"VP, Regional Leader Wealth Management Service",Fidelity Investments,"Florence, Kentucky, United States",2022-05,Q5,,
887770954,Lisa (McGowan) Kasparian,Head of CLO Investment Services,Fidelity Investments,"Boston, Massachusetts, United States",2017-11,Q5,,
322804191,Brian Allen,"Vice President - Product Area Leader, Wallet & Blockchain - Fidelity Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2022-03,Q5,,
308996821,Kaitlyn Barte,"Vice President, Client Retention Account Executive",Fidelity Investments,"Cincinnati, Ohio, United States",2022-09,Q5,,
268303946,Alexandra Hogan,"Director, Digital Marketing | Personal Investing",Fidelity Investments,"Boston, Massachusetts, United States",2023-08,Q5,,
212997310,Eric Westerbeck,"Vice President, Client Relationship Management",Fidelity Investments,"Cincinnati, Ohio, United States",2008-02,Q5,,
277653606,Jo Temah Gabrielski,"Director, Digital Marketing",Fidelity Investments,"New York, New York, United States",2020-01,Q5,,
705646303,Harrison Crain,"Vice President, Client Services Leader",Fidelity Investments,"Argyle, Texas, United States",2026-06,Q5,,
842672150,Pranav T.,Director - Digital Asset Funds,Fidelity Investments,"Irving, Texas, United States",2026-05,Q5,,
458266719,"Adam Blanchette, MBA",Director of Customer Success,Fidelity Investments,"Boston, Massachusetts, United States",2023-05,Q5,,
156384651,Jeffrey Alford,Head of Associate Excellence and Client Solutions,Fidelity Investments,"United States, United States",2025-10,Q5,,
36377565,Tommy Szeto,"VP of Engineering - API Platforms for Fidelity.com Money Movement, Crypto, Customer Profile",Fidelity Investments,"Greater Boston, United States",2016-12,Q5,,
32768448,Jim Donohue,"Vice President, Data Conversion Services",Fidelity Investments,"Kittery Point, Maine, United States",2022-03,Q5,,
201463329,Paul Treat,"Director, Vendor Management & Operations (Corporate Services Technology)",Fidelity Investments,"Keller, Texas, United States",2019-11,Q5,,
354438093,Dawn (Brown) Parrino,"Vice President, Designated Brokerage Services",Fidelity Investments,"Westwood, New Jersey, United States",2018-08,Q5,,
744627221,Christopher Quinlan,Head of Investment Services - High Income and Alternatives,Fidelity Investments,"Boston, Massachusetts, United States",2019-11,Q5,,
425407434,Matan Bisk,"Vice President, Prime Services San Fran Team Leader",Fidelity Investments,"Boston, Massachusetts, United States",2022-11,Q5,,
310321666,Chad Johnson,"VP, Customer Inclusion Community Leader",Fidelity Investments,"United States, United States",2022-10,Q5,,
768971064,Emily Perdoni Ware,Vice President of Sales- Executive Services at Fidelity Investments,Fidelity Investments,"Savannah, Georgia, United States",2024-11,Q5,,
68798163,Michael Korik,SVP | Head of Product Delivery | Fidelity Digital Assets,Fidelity Investments,"North Easton, Massachusetts, United States",2025-01,Q5,,
561815181,Deborah Ralys,"Vice President, Digital Service Engagement",Fidelity Investments,"Boston, Massachusetts, United States",2016-07,Q5,,
247018434,Ryan Kirk,Sr Director - Advisor Client Services,Fidelity Investments,"Grapevine, Texas, United States",2021-11,Q5,,
187407057,Joe Schachleiter,"SVP, Group Manager Stock Plan Services",Fidelity Investments,"Mason, Ohio, United States",2026-05,Q5,,
493915597,Janelle Gallagher,Head of Defined Benefits Client Service Operations,Fidelity Investments,"Wakefield, Massachusetts, United States",2024-04,Q5,,
565677420,"Susan Anderson, CFP®",Regional Vice President | Executive Services,Fidelity Investments,Cincinnati Metropolitan Area,2019-04,Q5,,
528487136,Jennifer Clancy,"Director - Go to Market, Digital Assets",Fidelity Investments,"Boston, Massachusetts, United States",2023-01,Q5,,
713474819,Hannah Lewis,Director of User Experience Design & Development,Fidelity Investments,"Amesbury, Massachusetts, United States",2024-01,Q5,,
749108895,Margo Bryant,Regional Vice President - Fidelity Wealth Planning - Executive Services,Fidelity Investments,"Towson, Maryland, United States",2022-12,Q5,,
