clay_profile_id,full_name,title,company_name,location,start_date,query_tag
319179174,Idongesit Eyibo,Senior Product Owner,BMO,"Canada, Canada",2025-12,Q4
694662114,"Bryan ""Coach"" Gill, MBA, LSSMBB, PMP, CPLP, ICP",Change Manager & Continuous Improvement Leader,BMO,"Menomonee Falls, Wisconsin, United States",2022-09,Q4
440459058,Jader Thomaz,"Manager - Team Lead, Business Process Analytics | Data, AI Transformation & Analytics",BMO,"Toronto, Ontario, Canada",2026-04,Q4
144167829,Aref Ahmed Anis,"Team Lead, Business Process Analytics",BMO,"Toronto, Ontario, Canada",2025-03,Q4
518494845,Ramsey Zayek,Product Owner,BMO U.S.,"Chicago, Illinois, United States",2021-07,Q4
727762812,Shilpi Senapati,Salesforce Product Owner,BMO Capital Markets,"Toronto, Ontario, Canada",2025-01,Q4
776947026,Ron Jaicarran,"VP Operational Excellence & Technology, BMO Radicle Global Markets",BMO Capital Markets,Greater Calgary Metropolitan Area,2023-03,Q4
426709727,Alishan Shalwani,Senior RPA platform Engineer (Robotics Process Automation),BMO,United States,2024-01,Q4
164786932,Bimla Shelley,"Senior Digital Product Owner, Global Asset Management",BMO,Canada,2022-12,Q4
58961569,Malay Patel,Intelligent Automation Consultant/RPA Lead/Senior RPA Developer/RPA Project Manager/Solution Engg.,Capital Group; Slync; Virtusa(BMO),United States,2022-02,Q4
773923369,"Farwa Zehra, MBA, CSPO",Product Owner - Digital Onboarding,BMO,"Toronto, Ontario, Canada",2024-10,Q4
743567441,Komal W.,Digital Product Owner,BMO,"Greater Toronto Area, Canada, Canada",2026-02,Q4
544409782,Michelle Yeap,Digital Product Owner | CIAM Modernization,BMO,"Canada, Canada",2025-12,Q4
43008509,Shelina Khoja,"Senior Manager, Finance Business Process Transformation",BMO,"Greater Toronto Area, Canada",2024-01,Q4
462999713,Hishaam Bin Masood,"Product Owner, US Digital Business Banking",BMO,"Toronto, Ontario, Canada",2025-11,Q4
761475500,Amy Santangelo,Business Process Consultant,BMO Financial Group,"Greater Toronto Area, Canada",2020-03,Q4
212099537,Graziano Giordano,"Senior Product Owner, AI",BMO Wealth Management - Canada,"Toronto, Ontario, Canada",2025-10,Q4
292284314,"Tomas R. Fieg, MBA, CFA, MMA, CSPO",Product Owner Capital Markets Risk User Experience (UX) Transformation and Innovation,BMO,"Washington, District of Columbia, United States",2023-01,Q4
906015983,"Abhilash Deshpande, CSPO",Product Owner/ Digital Product Analyst,BMO,"Toronto, Ontario, Canada",2025-07,Q4
254700605,Jerry Breef,"VP, Sr Digital Product Owner",BMO U.S.,"Greater Chicago Area, United States",2019-07,Q4
338406114,Gagan S.,Product Owner,BMO,"Greater Toronto Area, Canada",2023,Q4
681424525,Shawn Jhamat,Senior Business Systems Analyst,BMO,"Greater Toronto Area, Canada",2022-06,Q4
417510184,Jonathan Saurage,"VP, Mobile Product Owner, Commercial Banking",BMO,"Seattle, Washington, United States",2021-10,Q4
255272673,Sharma McCarthy,Senior Product Owner,BMO Wealth Management - Canada,Canada,2025-05,Q4
843993205,Shaunak D.,Lead Business Analyst/ Lead Product owner,BMO,"Canada, Canada",2023-07,Q4
988350812,Sanjay S.,"Sr. Manager, Digital Product Owner",BMO,"Greater Toronto Area, Canada, Canada",2026-05,Q4
757368436,Preeti G.,Product Owner,BMO,New York City Metropolitan Area,2025-04,Q4
777382029,Aly Juma,"Senior Manager and Product Owner - Digital Marketing, BMO.com",BMO Financial Group,"Toronto, Ontario, Canada",2018-07,Q4
50617501,"Lesley Walker, CAMS","Vice President, KYC Continuous Improvement",BMO Capital Markets,"Greater Toronto Area, Canada, Canada",2024-10,Q4
314595663,"Ranti Tejuoso, PMP, CPM, CRM",Product Owner,BMO,"Toronto, Ontario, Canada",2026-04,Q4
920164265,Max Billings,Digital Product Owner,BMO Financial Group,"Toronto, Ontario, Canada",2018-04,Q4
734906221,Max Billings,Digital Product Owner,BMO Financial Group,"Toronto, Ontario, Canada",2018-04,Q4
601997680,Haider S.,Senior AI Product Owner,BMO Wealth Management - Canada,"Toronto, Ontario, Canada",2026-06,Q4
341716368,Stephany Yescas,"Associate, Regulatory Testing and Operational Excellence",BMO Capital Markets,"Toronto, Ontario, Canada",2025-03,Q4
411384771,Narotam D.,Intelligent Automation Developer,BMO Wealth Management - U.S.,"Greater Toronto Area, Canada",2026-02,Q4
10858205,Harry Meng,Business Process Analyst,BMO,"Toronto, Ontario, Canada",2026-04,Q4
571580955,Vaishali N Agarwal,"Senior Manager, Business Process and Digitization",BMO,"Toronto, Ontario, Canada",,Q4
811359831,Pitchappan Shanmugam,"Head, Operations Technology",BMO,"Toronto, Ontario, Canada",2026-03,Q4
158362195,Peter Lester,"Product Owner  - Process Optimization, Integration and Technology Experiences (POINTE)",BMO,"Toronto, Ontario, Canada",2024-08,Q4
573755849,Mansour M.,Associate Product Owner - Authentication & Voice Banking,BMO Financial Group,"Toronto, Ontario, Canada",2022-03,Q4
724119918,Alhad Peshwe,"Manager, Business Process Analytics",Bmo Bank of Montreal,"Mississauga, Ontario, Canada",2023-03,Q4
97518491,Zaheer Ismail,"Product Owner, Salesforce CRM Lead",BMO Global Asset Management,"Toronto, Ontario, Canada",2022-11,Q4
347799344,Afolabi Oguntade,"Director, Operational Excellence & Quality",BMO Capital Markets,"Toronto, Ontario, Canada",2022-07,Q4
243920461,Anmol S.,Digital Product Owner,BMO,"Toronto, Ontario, Canada",2026-04,Q4
57574297,Syed R.,"Product Owner, Digital Investing",BMO Wealth Management - Canada,Canada,2025-06,Q4
556140413,"Omer Peer, MBA, LLB, BA (Econ)","Product Owner, Digital Adoption/Engagement @ BMO Digital",BMO Financial Group,"Toronto, Ontario, Canada",2021,Q4
128733173,"Nnaemeka Anyanwu, PMP","Manager, Process Automation and Business Operations",BMO Global Asset Management,"London, Canada Metropolitan Area, Canada",2026-05,Q4
172668413,"Ana Peric Brown, MSc",Digital Product Owner,BMO,Canada,2025-11,Q4
316070726,Sahil Gupta,Senior Data Analyst (AML) to Senior Data Analyst / Acting Product Owner — AML Analytics,BMO,"Toronto, Ontario, Canada",2022-06,Q4
338069400,Jamie Maing,"Product Owner, BMO.com Business Banking and Enterprise",BMO,"Bradford, Ontario, Canada",2026-03,Q4
448724511,Leo Berger Hein,Business Process Consultant,BMO,"Toronto, Ontario, Canada",2026-07,Q4
675247615,"Alexander Mathys, CTP, CSPO",Digital Controls Product Owner,BMO,"Greater Toronto Area, Canada",2025-01,Q4
802659925,Tolu A.,Product Owner,BMO Wealth Management - Canada,Canada,2021-04,Q4
413552077,Vishakha Pandey,Digital Product Owner (Sr Manager) Transaction Migration,BMO Financial Group,"Mississauga, Ontario, Canada",2022-07,Q4
445921695,Zafer Mohamed,Digital Product Owner,BMO Financial Group,"Greater Toronto Area, Canada",2016-01,Q4
231340652,"Graham Mauceri, MBA",Senior Digital Product Owner,BMO,"Toronto, Ontario, Canada",2026-03,Q4
294777232,Martin Vermette,"Director, Process Excellence & Procurement Enablement",BMO,"Montreal, Quebec, Canada",2022-11,Q4
843955961,David Kogan,"Product Owner, Innovation",BMO,"Greater Toronto Area, Canada, Canada",2024-04,Q4
535089405,Manisha Valicha,"Digital Product Owner, Deposits and Credit Card Sales",BMO,Canada,2023-04,Q4
168773787,David Connolly,Director - Business Process Management & AI,BMO,"Toronto, Ontario, Canada",2025-07,Q4
413764924,Sean Hewgill,Digital Product Owner- Business Banking Canada,BMO,"Toronto, Ontario, Canada",2024-11,Q4
211223076,Rob Mencel,"Product Owner, Digital Retail Investments",BMO,Canada,2026-01,Q4
411598818,Ceci Zhong,Product Owner (BA),BMO,"Markham, Ontario, Canada",2026-01,Q4
600666214,"Arash Rahnamaee, MBA",Salesforce Product Owner Assistant | Pardot (Account Engagement) Owner,BMO Global Asset Management,"Greater Toronto Area, Canada, Canada",2023-10,Q4
528442298,Jimmy B.,Senior Product Owner,BMO,Canada,2025-12,Q4
352483388,"Ben Schreiber, B.Eng, M.Des",Senior Product Owner,BMO Wealth Management - Canada,"Toronto, Ontario, Canada",2025-09,Q4
74535166,"Nima Haratian, MBA","Senior Manager, Digital Product Owner",BMO,"Toronto, Ontario, Canada",2024-06,Q4
641042902,Levent Y.,Digital Product Owner (Senior Manager),BMO Financial Group,"Toronto, Ontario, Canada",2019-04,Q4
447281586,Smita Chitikeshiwar,Product Owner - Personalization Strategy,BMO,"Canada, Canada",2018-06,Q4
541311960,Vikrant Sahai Varshney,Product Owner/ Sr. Business Analyst-Expert,BMO,"North York, Ontario, Canada",2025-11,Q4
452489446,Katharine Zasa,Senior Manager - Procurement Process Excellence,BMO U.S.,"San Francisco Bay Area, United States",2023-09,Q4
380486115,Zain Abedin,"Senior Manager, Digital Product Owner",BMO,"Toronto, Ontario, Canada",2026-04,Q4
166779795,"Shipra Pandey, CPO, PMP, CBAP",Senior Product Owner,BMO,"Toronto, Ontario, Canada",2026-02,Q4
417759074,Matthew Sukhra,"Digital Product Owner, Digital Personal Banking",BMO,"Greater Toronto Area, Canada",2025-09,Q4
10351243,Muhammad Yaser Iqbal,Technical Product Owner (Data Governance),BMO,"Milton, Ontario, Canada",2026-03,Q4
312916488,Merry Mangaly,Senior Manager - Intelligent Process Automation,Bank of montreal,"Greater Toronto Area, Canada, Canada",2023-04,Q4
98456223,"Sudip Basu, MBA, CPA, CMA, PMP, CSPO",Digital Product Owner,BMO,"Mississauga, Ontario, Canada",2022-05,Q4
366421172,Michael John,"Product Owner, Agent Experience",BMO,"Greater Toronto Area, Canada, Canada",2025-03,Q4
546914664,Inna Uchitel,Product Owner,BMO,"Greater Toronto Area, Canada",2019-08,Q4
677188002,Shivanshu Mishra,Senior AI Product Owner,BMO,"Canada, Canada",2021-05,Q4
31021567,"Raj Jhooti, MDPM, CSPO",Senior Digital Product Owner-Business Banking Express Digital Platform,BMO,"Toronto, Ontario, Canada",2025-05,Q4
339637389,"Paul Buencamino, MBA, A-CSM, CSM, SSM, CSPO",Product Owner,BMO,"Toronto, Ontario, Canada",2024-05,Q4
360444057,"Iuliana Ilie, CSPO, CAL-O/E",Senior Digital Product Owner,BMO Financial Group,"Canada, Canada",2022-05,Q4
434305702,Mihir Gangal,Digital Product Manager/Product Owner,BMO/S.I. Systems,"Greater Toronto Area, Canada",2026-03,Q4
54062608,Jeff Stapley,Product Owner Automation Services,BMO Financial Group,"Springwater, Ontario, Canada",2019-11,Q4
51870277,Poornima Arumilli,Sr.Business Systems Analyst,BMO,"Toronto, Ontario, Canada",2024-07,Q4
797358171,"Jennifer Lechowski, MBA",Business Process Analyst,BMO,"Chicago, Illinois, United States",2024-07,Q4
259144423,"Punya Agar, B. Engg, MBA, CBAP®, CSPO®",Digital Product Owner,BMO Financial Group,"Toronto, Ontario, Canada",2022-09,Q4
247286523,Derek Fischer,Journey Lead & Product Owner - Customer Acquisition & Onboarding,BMO,"Toronto, Ontario, Canada",2022-06,Q4
787663735,Sonam Chawathe,Business Process Consultant,BMO Financial Group,Canada,2021-05,Q4
634461460,David A.,Sr. Business Systems Analyst,BMO,"Toronto, Ontario, Canada",2025-12,Q4
283294821,Vik Sandhu,Senior Product Owner / Functional Lead,BMO Wealth Management - Canada,"Greater Toronto Area, Canada",2024-01,Q4
277013874,Ira Raina,"Senior Manager, Finance Business Process Transformation",BMO Financial Group,"Greater Toronto Area, Canada, Canada",2019-07,Q4
659310824,"Ali Jerdi, CSPO, CBAP, CSM",Product Owner,BMO,"Greater Toronto Area, Canada, Canada",2025-01,Q4
231423269,"Waleed Ahmed, PSPO",Digital Product Owner (Senior Manager) - Loans & Lines of Credit,BMO Financial Group,"Greater Toronto Area, Canada",2021-11,Q4
725442497,Alexandra Hooper,Treasury & Payment Solutions Business Process Analyst,BMO,"Greater Toronto Area, Canada",2025-04,Q4
584278058,Shanel P.,Business Systems Analyst,BMO,"Toronto, Ontario, Canada",2026-01,Q4
280487683,Jeff B.,Director Operational Excellence,BMO Harris Bank,"United States, United States",2022-04,Q4
70867001,Hafiz M. A.,"Product Owner, Offer Management Platform",BMO,"Greater Toronto Area, Canada, Canada",2026-01,Q4
424234736,"Masha Boshan, MBA",Product Owner,BMO Financial Group,Canada,2022-03,Q4
384696974,Loganayaki Thangaraj,Business Systems Analyst,BMO,Canada,2026-04,Q4
658244496,Arpitha Joshi,Senior Business Systems Analyst,BMO,"Greater Toronto Area, Canada, Canada",2026-03,Q4
328992635,Thea Wilton,Business & Process Change Management Analyst,BMO,"Toronto, Ontario, Canada",2025-09,Q4
664413959,Cynthia ter Stal,Senior Digital Product Owner,BMO Global Asset Management,"Toronto, Ontario, Canada",2025-02,Q4
783262264,Chuma Nwuba,Technical Business Systems Analyst,BMO,"Toronto, Ontario, Canada",2026-01,Q4
780151224,Davron Masaidov,Senior Business Process Analyst,BMO,"Montreal, Quebec, Canada",,Q4
193521584,Kevin Maser,Product Owner,BMO Harris Bank,"Chicago, Illinois, United States",2022-01,Q4
547083563,Seong Kim,Associate Product Owner - Customer Care Products,BMO Financial Group,"Toronto, Ontario, Canada",2022-04,Q4
17742322,Kevin Smith,"Senior Manager & Product Owner Technology, Strategy & Execution-North American Commercial Banking",BMO Financial Group,Greater Chicago Area,2022-03,Q4
550979827,Anuj Dhande,Digital Product Owner,BMO,"Canada, Canada",2022-07,Q4
952619887,Loganayaki Thangaraj,Business Systems Analyst,BMO,"Canada, Canada",2026-04,Q4
658528653,Jeffrey Jolly,Senior Product Owner,BMO,"Toronto, Ontario, Canada",2025-02,Q4
825587928,Rashmmie Rameshkumar,Generative AI Product Owner,BMO,"Canada, Canada",2025-03,Q4
347555130,Duan Zhu,Product Owner - Savings,BMO,Canada,2025-08,Q4
510144367,"Benjamin Chung, CSM, CSPO","Product Owner, Strategic Initiatives",BMO Private Wealth,"Toronto, Ontario, Canada",2023-03,Q4
570864390,Louis Li,Product Owner - US Banking IVR,BMO,"Greater Toronto Area, Canada",2020-10,Q4
706505191,Daniel Cheriyan,Head of Intelligent Business Process,BMO,"Toronto, Ontario, Canada",2026,Q4
161227335,Sujith Pillai   CSPO® PMP® ITIL®,Product Owner,BMO,Canada,2025-04,Q4
501803238,Ellyn Yuan,Product Owner,BMO,"Toronto, Ontario, Canada",2024-05,Q4
194268938,Jessica Rahim,Business Process Consultant,BMO,"Toronto, Ontario, Canada",2026-07,Q4
346060179,Carman Ogrodnick,Senior Product Owner,BMO,Canada,2025-01,Q4
763489636,Rahat Mahmood,Senior Product Owner,BMO Global Asset Management,"Toronto, Ontario, Canada",2025-09,Q4
907206419,Nadeem S.,Senior Manager Product Owner - Onboarding Controls and Digital Identity,BMO,"Greater Toronto Area, Canada, Canada",2022-08,Q4
150290293,Ameene Shishakly,Product Owner/Manager,BMO,"Toronto, Ontario, Canada",2023-02,Q4
463559098,Amy Ellis,Vice President - Operational Excellence,BMO,"Omaha, Nebraska, United States",2023-09,Q4
695903582,Hugh J.,"Senior Manager, Web Development & Technical Product Owner",BMO,"Toronto, Ontario, Canada",2022-05,Q4
131087889,Michael Caldwell,Agile IT Business Systems Analyst,BMO Capital Markets,"Toronto, Ontario, Canada",2018-12,Q4
845439238,"Vandana Khanna , CSPO, PMP",Senior Product Owner - BMO Investorline,BMO,"Greater Toronto Area, Canada",2025-10,Q4
348626281,"Ali Lakhani, CFA",Director & Product Owner,BMO Private Wealth,"Greater Toronto Area, Canada, Canada",2022-02,Q4
552440660,Walter Lau,Digital Product Owner,BMO,"Toronto, Ontario, Canada",2022-07,Q4
551394521,Alexander Morra,Product Owner,BMO,"Toronto, Ontario, Canada",2026-03,Q4
60623353,Sonja Kivi,Product Owner - Client Technology,BMO Capital Markets,"Toronto, Ontario, Canada",2025-03,Q4
90170763,Tahsheen Kassee,Senior Bilingual Business Process Analyst and OM Administrator,BMO,"Toronto, Ontario, Canada",2024-07,Q4
967010747,Jimmy C.,Product Owner | Business Analyst,BMO Global Asset Management,"Toronto, Ontario, Canada",2025-04,Q4
795562599,Celeste Nader,Product Owner,BMO,"Canada, Canada",2023-10,Q4
558499226,Victor Mahler,Senior CRM Ecosystem Product Owner,BMO Transportation Finance,"Greater Chicago Area, United States",2022-01,Q4
470054393,Priyanka .,Senior Manager-Digital Product Owner,BMO,"Toronto, Ontario, Canada",2026-01,Q4
612754611,Sasha Lisyansky,Associate Operational Excellence,BMO Capital Markets,"Richmond Hill, Ontario, Canada",2024-03,Q4
66605515,Karena B.,Robot Process Automation Developer,BMO U.S.,"Chicago, Illinois, United States",2026-06,Q4
620271259,Jason Lam,Digital Product Owner,BMO Financial Group,"Greater Toronto Area, Canada, Canada",2020-10,Q4
767582759,Ade Adelakun M. Eng.,Senior Business Systems Analyst,BMO U.S.,"Toronto, Ontario, Canada",2025-01,Q4
508939096,Faysal Jaber,"Senior Manager, Employee Experience and Change, Business Process and Digitization",BMO Financial Group,"Toronto, Ontario, Canada",2021-08,Q4
381487900,"Shirley Choi, CSPO","Product Owner, Enterprise Customer & Product Data Management",BMO,"Toronto, Ontario, Canada",2026-04,Q4
542577167,Mariko Rivest,Senior Manager - Product Owner,BMO,"Toronto, Ontario, Canada",2024-10,Q4
283959600,Kyle Malone,Senior Product Owner,BMO,Greater Ottawa Metropolitan Area,2023-09,Q4
744388815,Ben O.,"Senior Manager (Product Owner), BMO Digital",BMO,"Greater Toronto Area, Canada, Canada",2022-11,Q4
60758750,Simona Ladan,Product Owner,BMO US,San Francisco Bay Area,2023-01,Q4
46109161,Lydia Menalo-Da Silva,Product Owner,BMO Financial Group,Canada,2021-08,Q4
214400172,Simon Chung,"Product Owner, Automation Services",BMO,"Toronto, Ontario, Canada",2022-11,Q4
207287756,Samta Mishra,IT Business Systems Consultant,BMO,"Toronto, Ontario, Canada",2020-02,Q4
400095170,Donovan Jesse T.,Product Owner,BMO,Canada,2025-01,Q4
385414441,Zoya-Aleah A.,Digital Product Owner (Senior Manager),BMO,"Greater Toronto Area, Canada, Canada",2025-08,Q4
886918496,Xuxiang(Sean) G.,Business Systems Analyst II,BMO U.S.,"Atlanta, Georgia, United States",2025-01,Q4
16706438,"Aziz Mahomed A-CSPO, CSM",Senior Business Process Consultant,BMO Private Wealth,"Greater Toronto Area, Canada",2019,Q4
